Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Candy Edokpaigbe,28,4,10,.400,4,10,.400,0,0,,0,1,.000,2,3,5,2,2,0,4,4,8,2.3
Christeina Bryan,24,6,9,.667,6,9,.667,0,0,,0,4,.000,3,5,8,0,0,0,3,1,12,6.7
Sydnie Rodriguez,20,1,4,.250,0,1,.000,1,3,.333,0,0,,2,1,3,0,2,0,2,1,3,1.9
Sheridan Liggett,19,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,2,2,3,0,0,5,3,3,-2.2
Tamia Stricklin,18,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,1,0,3,2,2,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Moore,21,2,4,.500,2,3,.667,0,1,.000,1,2,.500,0,0,0,1,2,0,4,1,5,0.9
Sophie Benharouga,19,1,4,.250,1,3,.333,0,1,.000,0,0,,1,4,5,1,0,2,7,3,2,-4.6
Taisiya Kozlova,17,1,3,.333,0,0,,1,3,.333,0,0,,1,1,2,2,1,0,3,3,3,0.5
Lucy Larson,12,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,2,0,0,1,2,0,-1.8
Julianna Walker,11,2,3,.667,2,3,.667,0,0,,0,0,,0,0,0,1,1,0,4,0,4,0.4
Nicole Benini,11,1,4,.250,1,1,1.000,0,3,.000,0,0,,1,0,1,0,0,0,1,0,2,-0.7
School Totals,200,20,47,.426,17,33,.515,3,14,.214,1,7,.143,11,17,28,12,9,2,37,20,44,
