Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Breauna Ware,39,.531,.500,.333,.375,5.5,28.4,13.0,11.7,1.6,0.0,17.7,43.0,104,123,
Devyn Scott,34,,,,,0.0,19.7,6.4,5.9,0.0,0.0,100.0,4.4,12,127,
Shamarla King,33,.450,.450,.400,.000,19.9,20.4,20.1,8.1,1.9,3.0,23.1,19.7,92,120,
Lauren Filien,29,.334,.286,.000,.143,11.3,15.5,12.7,0.0,0.0,3.4,28.7,18.1,64,124,
Zaida Gonzalez,23,.118,.125,.250,.125,0.0,9.8,3.2,9.6,0.0,0.0,10.6,20.6,36,128,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dallysshya Moreno,27,.200,.200,.000,.000,8.1,8.3,8.2,0.0,0.0,3.7,16.7,11.1,53,124,
Faith Wylder,8,.500,.500,.000,.000,12.8,0.0,8.6,0.0,0.0,0.0,33.3,17.6,78,128,
Khalis Whiting,7,.256,.000,1.000,2.000,15.3,0.0,10.3,0.0,8.9,0.0,0.0,13.2,83,109,
Elizabeth Field,1,,,,,100.0,0.0,82.3,0.0,0.0,0.0,,0.0,209,128,
School Totals,200,.404,.377,.263,.228,43.2,83.3,56.4,20.0,4.7,7.3,22.2,100.0,79.7,118.8,
