Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashley Hawkins,52,15,35,.429,12,25,.480,3,10,.300,14,20,.700,1,5,6,5,6,0,7,4,47,29.2
Lauren Bailey,46,3,9,.333,0,2,.000,3,7,.429,1,2,.500,1,2,3,0,0,0,5,2,10,0.0
Andrea Martinez,36,0,0,,0,0,,0,0,,0,0,,3,6,9,3,0,0,2,5,0,2.0
Maja Rohkohl,36,0,1,.000,0,1,.000,0,0,,2,2,1.000,2,7,9,0,0,0,1,5,2,1.8
Elle Blatchford,31,3,8,.375,1,4,.250,2,4,.500,5,6,.833,0,2,2,1,2,0,6,5,13,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyla Walker,37,4,9,.444,2,4,.500,2,5,.400,0,1,.000,0,2,2,0,0,0,1,4,10,2.9
Kendall Scott,25,3,4,.750,3,3,1.000,0,1,.000,4,5,.800,0,4,4,1,0,0,0,0,10,9.9
Amina Gray,12,2,3,.667,1,1,1.000,1,2,.500,0,0,,2,0,2,1,0,0,0,1,5,5.4
School Totals,275,30,69,.435,19,40,.475,11,29,.379,26,36,.722,9,28,37,11,8,0,22,26,97,
