Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mahogany Lester,36,.672,.650,.500,.400,10.9,27.0,18.1,7.7,1.5,0.0,20.3,18.1,119,93,
Ashanti Lynch,35,.386,.333,.417,.167,0.0,17.2,7.7,27.3,6.2,4.4,7.2,17.4,102,82,
Aleah James,31,.420,.400,.600,.400,6.2,11.6,8.7,7.3,0.0,0.0,0.0,8.3,114,101,
Dakieren Turner,22,.393,.286,.000,.571,13.4,27.7,19.8,11.2,0.0,0.0,0.0,17.7,113,97,
Brianna Barnes,17,.253,.000,.000,.667,17.4,7.2,12.8,35.6,0.0,0.0,50.8,20.6,52,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zamara Haynes,33,.246,.211,.263,.368,3.0,11.1,6.6,8.0,1.7,0.0,15.3,35.0,55,98,
Ce'Nara Skanes,17,.420,.400,.400,.400,17.1,7.1,12.6,0.0,3.2,0.0,33.8,22.9,67,94,
Amira Ofunniyin,3,1.000,1.000,.000,.000,30.3,0.0,16.8,0.0,0.0,0.0,0.0,13.7,203,100,
Lainey Allen,2,1.017,1.000,.000,1.000,0.0,63.8,28.4,0.0,0.0,81.0,0.0,33.5,214,45,
Amiaya Morgan,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,0,105,
Kiarra Kennedy,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0,105,
School Totals,200,.399,.346,.338,.369,41.5,81.8,59.5,55.0,9.6,7.7,16.4,100.0,83.6,90.4,
