Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paige Kindseth,32,5,12,.417,5,10,.500,0,2,.000,3,4,.750,3,4,7,0,1,0,1,0,13,9.5
Kishyah Anderson,31,3,13,.231,2,12,.167,1,1,1.000,1,2,.500,0,4,4,0,2,0,5,3,8,-3.3
Shelby Fiddler,30,1,2,.500,0,0,,1,2,.500,2,2,1.000,1,1,2,1,0,0,0,4,5,4.1
Sonia Sato,16,0,4,.000,0,4,.000,0,0,,0,0,,1,3,4,1,3,0,3,0,0,-0.5
Aminata Tal,12,2,11,.182,2,10,.200,0,1,.000,1,1,1.000,2,1,3,1,0,0,2,2,5,-2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashley Carrillo,32,1,4,.250,1,4,.250,0,0,,1,4,.250,0,0,0,4,2,0,1,0,3,3.2
Morgan Boyd,24,3,8,.375,3,6,.500,0,2,.000,2,2,1.000,0,5,5,0,2,0,3,1,8,3.7
Ellie Southards,16,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,0,0,0,0,1,0,-2.5
Laney Scoggins,8,0,0,,0,0,,0,0,,1,2,.500,1,1,2,0,0,0,0,2,1,0.8
School Totals,200,15,57,.263,13,46,.283,2,11,.182,11,17,.647,8,19,27,7,10,0,15,13,43,
