Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dylan Tse,33,2,5,.400,1,1,1.000,1,4,.250,2,2,1.000,2,3,5,1,0,0,3,0,7,4.3
Alexandra Dioli,31,1,5,.200,0,2,.000,1,3,.333,0,0,,0,2,2,0,1,0,2,0,3,-0.5
Melissa Secchiaroli,30,2,8,.250,2,6,.333,0,2,.000,0,0,,1,2,3,3,0,0,2,1,4,0.2
Taylor Caldwell,24,0,8,.000,0,6,.000,0,2,.000,0,0,,2,2,4,4,3,0,2,1,0,-0.2
Aryana Dizon,22,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,0,3,3,1,0,1,3,4,3,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marley Langi,25,5,10,.500,1,4,.250,4,6,.667,2,2,1.000,1,5,6,0,1,0,5,3,16,8.0
Caitie Gingras,15,1,4,.250,1,2,.500,0,2,.000,0,0,,0,1,1,0,0,0,0,0,2,-0.1
Allysan Tse,8,1,3,.333,1,2,.500,0,1,.000,0,0,,1,1,2,0,0,0,3,0,2,-1.7
Ileana Feliz,7,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-2.2
Cheyenne Forney,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,0,0,2,2.7
School Totals,200,14,48,.292,8,27,.296,6,21,.286,5,6,.833,7,20,27,10,5,1,20,11,39,
