Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Addie Budnik,37,4,11,.364,2,4,.500,2,7,.286,2,2,1.000,0,7,7,2,1,2,2,1,12,9.4
Rachel Ullstrom,32,4,11,.364,3,5,.600,1,6,.167,0,0,,2,2,4,2,2,0,1,2,9,6.5
Ally Sweeney,29,4,7,.571,2,4,.500,2,3,.667,1,3,.333,3,2,5,2,0,0,2,1,11,8.6
Katie Hill,28,3,4,.750,3,4,.750,0,0,,3,4,.750,1,4,5,1,0,0,0,3,9,8.4
Maggie Doogan,27,2,10,.200,1,5,.200,1,5,.200,6,7,.857,0,5,5,4,1,1,3,3,11,6.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Jimenez,19,1,3,.333,1,2,.500,0,1,.000,0,0,,1,1,2,0,1,0,1,0,2,1.3
Anna Camden,14,0,3,.000,0,0,,0,3,.000,0,0,,1,4,5,1,1,2,0,0,0,2.9
Faith Alston,11,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,1,4,5,0,0,0,1,1,5,4.9
Samantha Dewey,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0
Steph Ouderkirk,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,52,.385,13,25,.520,7,27,.259,12,16,.750,9,29,38,13,6,5,10,11,59,
