Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Riley Makalusky,38,4,12,.333,4,12,.333,0,0,,0,0,,2,3,5,1,1,0,2,1,8,2.8
Lily Zeinstra,34,4,6,.667,3,4,.750,1,2,.500,9,11,.818,2,2,4,3,2,1,4,3,18,16.2
Kilyn McGuff,30,3,8,.375,2,3,.667,1,5,.200,3,4,.750,2,5,7,0,2,1,6,2,10,4.0
Ari Wiggins,29,3,6,.500,1,2,.500,2,4,.500,1,2,.500,0,2,2,4,2,0,2,3,9,7.8
Sydney Jaynes,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,1,1,2,0,2,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cristen Carter,22,2,4,.500,2,4,.500,0,0,,0,0,,2,3,5,4,0,1,3,4,4,3.2
Jocelyn Land,18,0,3,.000,0,0,,0,3,.000,0,0,,0,2,2,0,0,1,0,1,0,-1.2
Lilly Stoddard,13,0,0,,0,0,,0,0,,0,2,.000,2,3,5,0,0,1,1,1,0,0.8
Karsyn Norman,12,2,5,.400,2,3,.667,0,2,.000,3,4,.750,0,0,0,0,0,0,2,0,7,1.9
School Totals,200,19,45,.422,15,29,.517,4,16,.250,16,23,.696,10,21,31,13,8,6,22,15,58,
