Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Danja Stafford,30,.288,.250,.333,.333,31.8,33.6,32.7,20.5,0.0,4.2,30.4,15.7,79,75,
Tahlia White,29,.467,.467,.400,.000,3.7,11.6,7.5,12.4,9.4,4.4,16.7,29.7,84,65,
Ally Criddle,27,.539,.417,.333,.500,0.0,4.2,2.0,10.0,2.0,0.0,12.0,29.5,109,88,
Tessa Chaney,21,.400,.400,.000,.000,5.1,10.7,7.8,0.0,0.0,6.0,23.1,29.8,66,87,
Amanda Barcello,18,,,,,0.0,6.3,3.1,10.8,0.0,0.0,,0.0,219,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kylee Mabry,31,.335,.250,.250,.250,0.0,7.1,3.5,27.9,8.7,0.0,10.1,15.1,86,71,
Halle Nelson,23,.503,.438,.500,.250,4.5,14.4,9.3,0.0,16.3,5.4,18.4,22.3,91,47,
Cambree Blackham,13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7.2,0,95,
Saige Gibb,9,.000,.000,1.000,.000,0.0,25.2,12.2,0.0,0.0,0.0,50.0,21.5,0,80,
School Totals,200,.427,.377,.328,.197,31.6,63.9,47.3,47.6,24.3,12.5,21.3,100.0,77.0,74.3,
