Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
JoJo Lacey,36,3,8,.375,3,7,.429,0,1,.000,2,4,.500,1,5,6,1,1,1,3,3,8,3.2
Destiny Adams,30,8,10,.800,8,9,.889,0,1,.000,2,3,.667,0,6,6,0,0,1,5,4,18,9.7
Kiyomi McMiller,26,9,18,.500,5,7,.714,4,11,.364,2,2,1.000,0,2,2,1,0,2,4,3,24,12.5
Chyna Cornwell,23,4,7,.571,4,7,.571,0,0,,4,4,1.000,3,3,6,1,0,0,2,2,12,9.6
Antonia Bates,15,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,0,2,3,0,-2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zachara Perkins,30,3,8,.375,2,6,.333,1,2,.500,2,4,.500,1,1,2,0,0,2,0,0,9,6.2
Mya Petticord,21,1,2,.500,0,0,,1,2,.500,2,2,1.000,1,1,2,1,1,1,1,0,5,6.4
Lisa Thompson,20,2,3,.667,2,3,.667,0,0,,0,0,,0,2,2,4,1,0,3,3,4,2.9
School Totals,200,30,56,.536,24,39,.615,6,17,.353,14,19,.737,6,23,29,8,3,7,20,18,80,
