Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophie Glancey,31,.690,.625,.000,.375,7.4,22.0,15.7,26.6,0.0,2.4,9.7,15.9,140,82,
Leia Beattie,28,.963,.944,.667,.444,4.0,18.1,12.1,22.6,0.0,0.0,21.8,23.3,144,86,
Taylor Feldman,28,.308,.233,.400,.400,0.0,6.0,3.5,16.9,0.0,0.0,14.5,35.0,61,92,
Olivia Moran,28,.265,.250,.125,.375,8.2,9.2,8.8,15.9,3.6,0.0,9.7,17.8,70,83,
Nyah Moran,26,.599,.438,.375,.750,4.3,3.2,3.7,18.5,0.0,5.7,8.6,21.2,125,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniyah Neverson,26,.000,.000,.667,.000,0.0,35.4,20.3,7.2,1.9,0.0,50.0,10.9,10,72,
Allie Cummins,13,.707,.750,.750,.500,0.0,13.6,7.8,0.0,0.0,0.0,17.0,22.5,105,88,
Audrey Taylor,12,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,12.2,0,96,
Ava Schmidt,8,,,,,0.0,11.1,6.3,0.0,0.0,29.5,100.0,12.5,0,72,
School Totals,200,.512,.447,.386,.421,17.1,72.3,48.8,57.1,3.8,11.3,19.0,100.0,88.6,82.3,
