Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rashunda Jones,34,.375,.375,.125,.000,3.0,22.7,12.4,20.0,0.0,0.0,11.1,13.6,86,85,
Destini Lombard,30,.688,.688,.375,.000,3.4,3.7,3.6,18.8,0.0,0.0,20.0,17.4,113,93,
Reagan Bass,27,.188,.133,.200,.133,3.8,12.4,7.9,0.0,0.0,9.0,5.9,32.6,45,83,
Sophie Swanson,24,.550,.550,.600,.000,4.2,4.6,4.4,11.5,0.0,0.0,9.1,23.6,107,91,
Lana McCarthy,20,.000,.000,.250,.000,15.5,33.6,24.2,9.6,0.0,6.1,50.0,21.0,19,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Collier,26,.350,.350,.500,.000,0.0,12.9,6.2,9.4,4.6,0.0,0.0,20.1,83,78,
Amiyah Reynolds,15,1.000,1.000,.000,.000,0.0,15.0,7.2,29.4,0.0,0.0,66.7,10.5,73,87,
Kendall Puryear,14,.750,.750,.000,.000,22.2,24.1,23.1,0.0,0.0,0.0,20.0,18.8,119,83,
McKenna Layden,8,.000,.000,1.000,.000,0.0,41.0,19.7,23.4,0.0,0.0,0.0,12.8,25,77,
Alaina Harper,2,.000,.000,1.000,.000,49.2,53.3,51.2,0.0,0.0,0.0,50.0,49.9,17,72,
School Totals,200,.383,.373,.349,.032,28.2,83.3,54.7,52.4,3.0,9.1,16.9,100.0,73.1,80.6,
