Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gal Raviv,40,.251,.231,.231,.154,0.0,34.6,14.8,15.8,3.1,0.0,12.6,21.1,59,73,
Karson Martin,36,.502,.500,.214,.143,3.2,17.1,9.1,0.0,1.7,0.0,11.8,24.9,97,79,
Jackie Grisdale,35,.365,.300,.700,.200,0.0,0.0,0.0,5.8,3.6,0.0,15.5,19.5,74,79,
Caranda Perea,34,.200,.200,.200,.000,6.7,18.2,11.6,0.0,0.0,3.0,0.0,7.8,65,81,
Anna Foley,28,.504,.417,.000,.333,20.8,22.4,21.4,9.9,4.5,11.2,6.8,28.5,116,63,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella O'Donnell,12,1.000,1.000,.000,.000,9.2,0.0,5.3,0.0,10.0,0.0,25.0,17.0,143,63,
Bri Bowen,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,17.4,0,87,
Ava Sollenne,5,1.500,1.500,1.000,.000,21.5,0.0,12.3,0.0,0.0,0.0,66.7,30.0,87,87,
Paige Girardi,4,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,122,87,
School Totals,200,.433,.398,.271,.203,28.6,80.8,50.8,22.7,14.1,10.3,14.5,100.0,87.5,73.4,
