Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Londynn Jones,35,4,10,.400,2,5,.400,2,5,.400,2,2,1.000,0,0,0,7,4,1,4,3,12,11.0
Elina Aarnisalo,32,8,10,.800,6,6,1.000,2,4,.500,1,1,1.000,0,5,5,6,2,0,6,4,19,15.3
Lauren Betts,30,15,18,.833,15,18,.833,0,0,,1,5,.200,3,6,9,2,1,3,2,0,31,29.2
Timea Gardiner,26,4,6,.667,2,3,.667,2,3,.667,0,0,,0,4,4,1,0,0,0,1,10,8.9
Kendall Dudley,21,0,3,.000,0,3,.000,0,0,,0,2,.000,3,1,4,3,0,0,0,5,0,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Janiah Barker,25,1,4,.250,1,2,.500,0,2,.000,0,0,,0,9,9,0,2,0,3,4,2,-0.3
Avary Cain,22,2,6,.333,1,3,.333,1,3,.333,0,0,,0,1,1,4,0,0,1,3,5,2.5
Zania Socka-Nguemen,10,0,2,.000,0,2,.000,0,0,,2,2,1.000,1,1,2,0,0,0,1,2,2,-0.2
School Totals,200,34,59,.576,27,42,.643,7,17,.412,6,12,.500,7,27,34,23,9,4,17,22,81,
