Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kay Kay Green,35,0,6,.000,0,4,.000,0,2,.000,0,0,,0,1,1,4,1,0,1,0,0,-1.1
Hayleigh Breland,33,4,12,.333,2,8,.250,2,4,.500,0,0,,1,4,5,2,0,0,5,1,10,1.1
Imani Smith,29,1,4,.250,0,1,.000,1,3,.333,2,2,1.000,1,3,4,1,2,1,1,1,5,6.2
Keanna Rembert,27,4,11,.364,4,11,.364,0,0,,4,6,.667,5,3,8,0,3,0,2,1,12,10.1
Madison Roshelle,21,2,4,.500,2,3,.667,0,1,.000,0,0,,0,1,1,0,3,0,3,2,4,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayla Kelly,20,2,6,.333,2,6,.333,0,0,,0,0,,4,1,5,1,1,1,1,2,4,4.3
Alexis Andrews,18,1,6,.167,0,2,.000,1,4,.250,2,2,1.000,0,2,2,0,1,0,0,0,5,2.8
Aanaya Harris,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Demetria Shephard,6,1,4,.250,0,1,.000,1,3,.333,0,0,,0,0,0,0,0,0,1,2,3,-1.2
Tena Ikidi,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,15,53,.283,10,36,.278,5,17,.294,8,10,.800,11,16,27,8,11,2,15,9,43,
