Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Savannah Tucker,40,.736,.714,.357,.143,0.0,12.8,7.1,21.4,1.3,2.4,16.8,21.1,130,71,
Patricia Chung,38,.000,.000,.571,.000,0.0,16.0,8.9,9.1,2.8,0.0,30.0,12.3,12,67,
Mykelle Richards,28,.566,.550,.400,.500,4.7,11.2,8.3,9.2,3.9,3.5,14.1,24.3,109,64,
Rachel Loobie,22,.101,.000,.000,.500,17.4,27.6,23.1,23.4,2.4,0.0,45.0,18.8,41,62,
Lovely Sonnier,20,.508,.500,.429,.857,19.2,20.3,19.8,11.6,2.6,0.0,9.4,24.9,112,65,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
JaQuoia Jones-Brown,27,.576,.500,.167,.333,14.6,11.6,12.9,0.0,2.0,0.0,12.7,14.0,119,71,
Jada Crawshaw,23,.298,.250,.167,.250,5.6,13.4,9.9,9.8,0.0,0.0,7.0,29.3,74,74,
Haley Wright,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,23.8,0,77,
School Totals,200,.453,.417,.317,.333,35.5,76.9,58.6,47.8,10.7,4.9,18.7,100.0,84.0,64.0,
