Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Liz Smith,40,6,17,.353,6,12,.500,0,5,.000,5,7,.714,0,7,7,0,2,0,3,2,17,7.0
Anaya James,35,6,24,.250,4,19,.211,2,5,.400,1,2,.500,1,4,5,2,0,0,3,2,15,-0.3
Sydney Ward,33,3,9,.333,3,9,.333,0,0,,3,4,.750,6,5,11,4,4,3,1,1,9,16.7
Elizabeth Elliott,25,4,8,.500,4,8,.500,0,0,,4,6,.667,1,5,6,0,3,0,5,4,12,5.8
Marina Radocaj,19,1,4,.250,1,4,.250,0,0,,2,2,1.000,1,1,2,0,0,0,1,0,4,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyah Lowery,25,3,3,1.000,2,2,1.000,1,1,1.000,0,0,,2,2,4,0,2,0,0,4,7,8.5
Lauren Glazier,20,1,6,.167,1,6,.167,0,0,,0,0,,1,1,2,1,0,0,1,0,2,-1.1
Tyla Fautua,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,24,71,.338,21,60,.350,3,11,.273,15,21,.714,12,26,38,7,11,3,14,13,66,
