Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ja'Mia Harris,30,1,10,.100,1,9,.111,0,1,.000,3,6,.500,1,2,3,2,1,0,3,0,5,-2.1
Sierra Dickson,24,1,5,.200,1,3,.333,0,2,.000,0,0,,0,3,3,2,0,0,1,3,2,-1.0
Destiny Terrell,19,2,5,.400,2,5,.400,0,0,,0,0,,2,3,5,1,0,0,1,0,4,3.3
Jaylin Foster,18,2,8,.250,1,5,.200,1,3,.333,0,0,,0,4,4,0,1,0,1,3,5,0.2
Crystal Smith,15,1,3,.333,1,2,.500,0,1,.000,1,2,.500,0,1,1,0,1,0,2,0,3,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan Hill,28,3,10,.300,3,10,.300,0,0,,0,2,.000,3,2,5,0,0,0,4,1,6,-2.3
Heather Baymon,16,1,4,.250,1,3,.333,0,1,.000,1,2,.500,0,0,0,0,1,0,1,0,3,0.2
Nicole Leff,13,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Takeira Ramey,10,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,2,0,-2.8
Blake Matthews,10,0,1,.000,0,1,.000,0,0,,3,4,.750,0,1,1,0,0,0,2,0,3,0.2
Melinda Winston,7,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-1.1
Saniya Burks,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8
Taleiyah Gibbs,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Ebba Zalamans,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,11,50,.220,10,42,.238,1,8,.125,8,16,.500,7,18,25,5,4,0,17,11,31,
