Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makayla Rose,37,4,9,.444,4,7,.571,0,2,.000,2,3,.667,1,3,4,2,2,0,0,1,10,9.5
Michelle Duchemin,34,8,19,.421,8,15,.533,0,4,.000,2,2,1.000,1,4,5,2,2,1,1,1,18,12.5
Hannah Wickstrom,30,4,8,.500,1,3,.333,3,5,.600,5,6,.833,2,3,5,0,1,0,0,3,16,13.7
Esther Matarranz,25,2,9,.222,2,9,.222,0,0,,1,2,.500,5,1,6,2,2,0,1,5,5,3.3
Zoe Tillery,19,1,4,.250,0,2,.000,1,2,.500,0,2,.000,0,0,0,1,3,0,3,3,3,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordyn Marshall,24,2,6,.333,1,5,.200,1,1,1.000,3,6,.500,0,3,3,2,2,0,1,1,8,6.3
Maya Chocano,13,2,3,.667,2,3,.667,0,0,,0,0,,1,4,5,0,0,0,2,2,4,1.8
Gemma Cutler,10,0,0,,0,0,,0,0,,1,2,.500,2,2,4,0,0,0,1,2,1,0.8
Tiairra Hill-Brown,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Kaylani Polk,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,2,0,-1.1
School Totals,200,23,59,.390,18,45,.400,5,14,.357,14,23,.609,12,21,33,10,12,1,10,20,65,
