Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan Maly,37,8,16,.500,4,8,.500,4,8,.500,3,4,.750,2,5,7,3,1,0,3,2,23,16.8
Molly Mogensen,37,8,14,.571,6,10,.600,2,4,.500,0,0,,0,8,8,6,1,0,2,2,18,16.2
Lauren Jensen,36,3,14,.214,2,8,.250,1,6,.167,2,2,1.000,1,3,4,1,1,1,4,3,9,-0.8
Kiani Lockett,33,2,6,.333,2,4,.500,0,2,.000,1,1,1.000,2,1,3,1,0,0,0,2,5,3.2
Mallory Brake,21,2,2,1.000,2,2,1.000,0,0,,0,2,.000,1,4,5,2,2,0,1,2,4,6.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Townsend,18,3,5,.600,3,4,.750,0,1,.000,0,0,,0,1,1,2,0,0,0,1,6,5.0
Jayme Horan,13,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,2,2,2,0,0,1,2,5,4.6
Brooke Littrell,3,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,0,0,0,1,0,0,0,2,2.3
Allison Heathcock,1,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
School Totals,200,28,60,.467,20,38,.526,8,22,.364,8,11,.727,6,26,32,17,6,1,11,14,72,
