Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Shavers,32,.295,.250,.500,.125,0.0,4.6,2.2,13.7,0.0,0.0,19.2,35.5,59,107,
Denae Fritz,29,.707,.750,1.000,.500,19.3,15.5,17.5,14.5,4.1,0.0,17.0,11.2,139,96,
Bailey Maupin,27,.584,.600,.400,.600,5.1,16.4,10.6,10.1,0.0,0.0,24.0,33.5,91,103,
Sarengbe Sanogo,22,.759,1.000,.000,.667,0.0,6.9,3.3,34.0,5.4,4.4,0.0,9.8,161,93,
Kilah Freelon,20,.333,.333,.000,.000,6.9,37.3,21.6,20.1,0.0,4.8,0.0,8.2,111,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maya Peat,18,.424,.375,.000,.375,14.9,16.0,15.5,0.0,0.0,0.0,0.0,27.4,102,104,
Jada Wynn,16,.000,.000,1.000,.000,0.0,0.0,0.0,11.5,0.0,0.0,0.0,3.4,56,107,
Loghan Johnson,16,.886,1.000,.000,.667,0.0,28.2,13.6,0.0,3.7,0.0,20.5,16.8,124,91,
Jalynn Bristow,11,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,106,108,
Adlee Blacklock,10,.333,.333,.667,.000,0.0,14.3,6.9,42.7,0.0,0.0,40.0,26.3,59,105,
School Totals,200,.483,.472,.407,.315,27.6,70.4,48.2,59.1,7.4,4.8,16.2,100.0,88.2,97.1,
