Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paige Bueckers,38,.537,.525,.400,.050,5.1,11.2,7.6,22.4,0.0,0.0,4.7,27.7,113,100,
Sarah Strong,36,.625,.529,.059,.471,10.8,31.7,19.3,18.5,7.8,13.5,0.0,28.2,143,68,
Azzi Fudd,34,.250,.250,.250,.000,0.0,4.2,1.7,13.6,3.3,0.0,20.0,14.4,55,94,
Kaitlyn Chen,24,.361,.333,.500,.083,0.0,5.8,2.4,22.9,4.6,0.0,0.0,25.2,88,90,
Jana El Alfy,9,.169,.000,.000,1.000,22.7,33.2,27.0,0.0,0.0,0.0,0.0,16.6,77,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashlynn Shade,24,.333,.333,.333,.000,4.1,30.4,14.8,12.9,4.8,0.0,25.0,8.4,78,86,
KK Arnold,22,.463,.417,.333,.167,4.4,25.8,13.1,7.4,5.1,5.5,0.0,14.4,111,82,
Ice Brady,8,1.000,1.000,.000,.000,12.7,0.0,7.5,45.6,0.0,0.0,50.0,12.9,120,102,
Morgan Cheli,5,.000,.000,.000,.000,0.0,0.0,0.0,29.8,0.0,0.0,0.0,10.3,47,102,
School Totals,200,.473,.429,.286,.186,26.8,85.7,50.7,67.9,18.3,15.2,6.2,100.0,101.4,85.9,
