Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Liz Smith,31,.506,.400,.400,.600,3.9,12.9,8.2,46.3,5.0,3.5,7.3,20.4,118,106,
Anaya James,26,.352,.278,.333,.222,0.0,20.5,9.8,38.7,2.0,0.0,44.7,31.9,47,110,
Elizabeth Elliott,26,.367,.250,.000,1.125,14.2,10.4,12.4,0.0,0.0,4.2,36.9,34.3,54,117,
Sydney Ward,25,.678,.500,.000,1.000,9.6,10.6,10.1,26.9,0.0,4.3,34.2,16.2,102,119,
Marina Radocaj,23,.000,.000,.000,.000,5.2,11.4,8.1,22.7,4.4,0.0,50.0,7.9,27,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Stella Szabo,22,.500,.500,.400,.000,16.7,0.0,8.7,0.0,0.0,0.0,0.0,10.6,117,125,
Nyah Lowery,15,.000,.000,1.000,.000,8.3,0.0,4.3,0.0,0.0,0.0,66.7,9.5,9,125,
Lauren Glazier,13,.400,.400,.000,.000,0.0,0.0,0.0,0.0,0.0,8.2,9.1,38.7,77,121,
Tyla Fautua,8,,,,,0.0,17.4,8.3,34.7,0.0,14.1,100.0,6.0,31,112,
Luisa Anderegg,6,.000,.000,1.000,.000,0.0,45.3,21.6,0.0,0.0,0.0,0.0,7.9,0,104,
Daria Nestorov,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,15.2,0,126,
Jamie Kent,3,,,,,0.0,0.0,0.0,0.0,20.6,0.0,100.0,18.6,0,75,
School Totals,200,.417,.340,.220,.420,33.3,53.3,42.9,80.0,9.0,13.5,31.0,100.0,64.1,107.7,
