Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alli Campbell,36,.252,.200,.200,.400,0.0,24.2,13.8,13.9,0.0,0.0,33.8,13.0,54,90,
Gabby Elliott,32,.586,.591,.182,.182,5.1,7.7,6.6,28.1,1.8,0.0,20.2,24.3,103,87,
Moriah Murray,30,.667,.667,.889,.000,0.0,12.5,7.1,0.0,0.0,0.0,18.2,19.4,97,91,
Gracie Merkle,27,.857,.857,.000,.000,12.3,37.0,26.4,9.2,0.0,0.0,36.4,21.6,99,88,
Grace Hall,19,.500,.500,.000,.000,8.9,6.7,7.7,18.8,0.0,6.9,33.3,8.5,101,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayla Oden,33,.436,.385,.308,.308,0.0,18.8,10.7,29.7,3.4,0.0,28.9,33.0,75,82,
Talayah Walker,20,.600,.600,.000,.000,8.4,25.1,17.9,21.2,2.9,6.5,16.7,16.0,113,76,
Tamera Johnson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,
School Totals,200,.556,.548,.288,.154,20.8,93.8,62.5,68.0,5.7,6.5,26.4,100.0,88.6,84.3,
