Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordyn Jenkins,35,.517,.389,.222,.833,12.7,12.7,12.7,22.9,1.5,4.8,3.9,32.9,127,76,
Nina De Leon Negron,33,.063,.000,.714,.286,10.0,6.7,8.4,20.1,3.2,0.0,47.0,20.1,22,76,
Sidney Love,32,.430,.400,.300,.100,7.0,7.0,7.0,9.7,1.7,5.2,27.7,20.4,74,78,
Idara Udo,28,.460,.455,.091,.182,19.9,19.9,19.9,13.2,0.0,6.0,25.2,25.6,82,72,
Maya Linton,25,.000,.000,.500,.000,4.5,13.5,9.0,0.0,10.8,0.0,33.3,5.5,11,56,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aysia Proctor,24,.457,.400,.600,.200,0.0,4.6,2.3,0.0,0.0,3.4,26.9,13.8,75,82,
Cheyenne Rowe,14,.256,.000,.000,2.000,0.0,23.8,11.9,15.8,0.0,0.0,51.5,12.4,36,73,
Damara Allen,9,.256,.000,1.000,2.000,0.0,12.0,6.0,0.0,0.0,0.0,51.5,18.9,28,80,
School Totals,200,.404,.327,.327,.455,41.7,58.3,50.0,44.4,12.0,14.6,25.6,100.0,72.0,69.3,
