Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabby Turco,38,.534,.429,.143,.429,0.0,17.9,11.0,11.8,1.5,0.0,10.7,27.8,105,85,
Winner Bartholomew,27,.737,.750,.000,.750,19.9,16.7,17.9,0.0,12.5,4.6,8.6,24.2,143,58,
Aliya McIver,26,.559,.500,.250,.250,0.0,4.3,2.7,14.5,10.8,4.7,40.3,16.1,75,68,
Camryn Collins,26,.432,.417,.167,.333,0.0,13.1,8.1,21.9,4.4,0.0,36.8,23.8,66,81,
Mariona Cos-Morales,21,.513,.667,.000,2.000,8.5,0.0,3.3,9.2,0.0,0.0,0.0,15.0,119,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emilee Tahata,23,.600,.600,.200,.000,0.0,25.3,15.5,0.0,0.0,16.6,0.0,12.6,119,78,
Jocelyn Chavez,20,.750,.750,1.000,.000,0.0,11.6,7.1,27.7,2.9,0.0,33.3,8.7,119,85,
Taylor Blunt,7,.333,.333,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,70,97,
Kaylan Deveney,4,.256,.000,.000,2.000,0.0,26.1,16.0,0.0,0.0,0.0,0.0,24.5,60,84,
Emmy Roach,4,1.000,1.000,.000,.000,0.0,55.3,34.0,0.0,0.0,0.0,50.0,27.6,75,69,
Amany Lopez,3,.000,.000,1.000,.000,0.0,40.8,25.1,0.0,0.0,0.0,0.0,20.4,0,77,
School Totals,200,.552,.521,.208,.479,18.2,71.4,50.9,45.8,21.4,15.6,16.9,100.0,92.9,75.7,
