Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Blake,28,.460,.409,.636,.182,0.0,4.1,1.9,29.7,5.7,0.0,33.6,31.8,65,97,
Vernell Atamah,26,.504,.417,.500,.333,8.2,17.8,12.8,11.3,0.0,0.0,12.7,30.7,94,103,
Sharna Ayers,22,.278,.278,.667,.000,0.0,5.2,2.5,11.1,2.4,3.6,0.0,20.5,61,101,
Nia Hardison,16,.000,.000,.000,.000,0.0,7.0,3.4,24.5,0.0,0.0,0.0,3.1,75,107,
Jasmin Dixon,13,.667,.667,.000,.000,0.0,17.0,8.1,0.0,4.0,5.9,25.0,14.9,86,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zhane Thompson,21,.667,.667,.778,.000,0.0,16.4,7.9,0.0,0.0,3.8,0.0,21.7,118,103,
Clarence-Emmanuelle Djuela,19,.500,.500,.000,.000,5.5,17.9,11.4,13.2,0.0,4.2,33.3,15.7,73,101,
Carla Celaya,19,.000,.000,.500,.000,5.5,18.0,11.5,10.5,0.0,4.2,0.0,5.3,46,102,
Payton Miller,12,.000,.000,.250,.000,8.8,19.2,13.8,16.8,0.0,0.0,20.0,21.1,20,102,
Laia Oliva,11,1.000,1.000,.000,.000,0.0,10.6,5.1,45.5,0.0,0.0,80.0,23.3,48,107,
Skye Miller,6,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,93,111,
Momina Kassim,5,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,0,111,
Joceline Geara,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50.2,0,111,
School Totals,200,.430,.400,.483,.100,13.2,60.0,35.6,60.0,6.8,10.0,21.3,100.0,73.0,101.4,
