Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamiah Robinson,37,2,8,.250,1,6,.167,1,2,.500,0,0,,0,2,2,1,2,0,3,4,5,-1.1
Erica Lafayette,34,6,13,.462,3,7,.429,3,6,.500,9,12,.750,0,4,4,0,1,0,3,3,24,14.1
Ashlyn Jones,27,0,3,.000,0,3,.000,0,0,,2,2,1.000,3,2,5,1,1,1,1,2,2,3.2
Nubia Benedith,25,4,9,.444,4,8,.500,0,1,.000,0,1,.000,2,2,4,1,1,0,5,3,8,0.4
Uniyah Franklin,9,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lanay Wheaton,33,6,15,.400,5,13,.385,1,2,.500,1,2,.500,0,2,2,3,0,0,5,4,14,1.6
Aasia Sam,17,2,3,.667,2,3,.667,0,0,,2,2,1.000,0,4,4,0,0,0,0,1,6,5.5
Dacia Jones,11,0,1,.000,0,1,.000,0,0,,3,4,.750,0,1,1,0,1,0,2,1,3,0.8
Skylah Travis,8,3,4,.750,3,4,.750,0,0,,0,0,,3,1,4,0,2,0,0,1,6,8.4
School Totals,200,23,56,.411,18,45,.400,5,11,.455,17,23,.739,8,19,27,6,8,1,20,21,68,
