Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hayleigh Breland,30,4,16,.250,1,7,.143,3,9,.333,1,2,.500,5,7,12,3,2,0,4,5,12,5.7
Jordan Peete,22,2,4,.500,1,2,.500,1,2,.500,1,2,.500,0,3,3,1,0,0,2,3,6,2.0
Jayla Kelly,20,1,4,.250,1,4,.250,0,0,,0,0,,1,1,2,1,0,0,2,1,2,-1.1
Imani Smith,18,1,3,.333,1,2,.500,0,1,.000,4,4,1.000,0,0,0,1,0,0,1,3,6,2.8
Keanna Rembert,14,2,2,1.000,2,2,1.000,0,0,,1,2,.500,1,1,2,1,1,0,1,3,5,4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kay Kay Green,28,6,14,.429,4,11,.364,2,3,.667,4,6,.667,1,2,3,3,3,0,2,3,18,13.0
Alexis Andrews,26,2,11,.182,1,4,.250,1,7,.143,4,6,.667,0,1,1,2,1,0,0,3,9,2.8
Madison Roshelle,19,5,8,.625,4,7,.571,1,1,1.000,1,4,.250,1,5,6,0,1,0,0,3,12,9.2
Nia Young,11,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Caroline Thiel,4,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.8
Aanaya Harris,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,1,1,0,-1.1
Tena Ikidi,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-2.4
School Totals,200,23,67,.343,15,43,.349,8,24,.333,16,26,.615,9,22,31,12,9,0,15,26,70,
