Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elle Evans,40,6,14,.429,4,9,.444,2,5,.400,5,8,.625,0,6,6,1,3,0,0,2,19,15.1
Sania Copeland,36,1,3,.333,1,2,.500,0,1,.000,0,0,,0,4,4,1,1,1,0,4,2,2.3
S'Mya Nichols,36,7,15,.467,6,13,.462,1,2,.500,9,11,.818,0,2,2,4,2,0,4,0,24,16.9
Laia Conesa,32,4,6,.667,4,6,.667,0,0,,4,4,1.000,0,0,0,1,1,0,0,4,12,9.5
Regan Williams,19,2,6,.333,2,6,.333,0,0,,0,0,,0,2,2,0,0,0,1,3,4,-1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nadira Eltayeb,20,2,2,1.000,2,2,1.000,0,0,,0,0,,3,4,7,0,0,0,1,3,4,4.5
Brittany Harshaw,15,3,4,.750,1,1,1.000,2,3,.667,0,0,,0,0,0,0,0,0,0,1,8,6.0
Danai Papadopoulou,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,50,.500,20,39,.513,5,11,.455,18,23,.783,3,18,21,7,7,1,6,17,73,
