Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zanai Barnett-Gay,30,6,14,.429,6,11,.545,0,3,.000,5,6,.833,2,3,5,1,3,0,3,2,17,11.4
Julianna Almeida,27,2,9,.222,2,5,.400,0,4,.000,0,0,,0,1,1,2,0,0,2,2,4,-2.6
Morgan Demos,25,4,5,.800,4,5,.800,0,0,,1,2,.500,1,3,4,2,0,0,1,4,9,7.1
Toni Papahronis,25,3,4,.750,2,3,.667,1,1,1.000,0,1,.000,4,1,5,4,2,0,0,1,7,12.5
Maren Louridas,22,4,9,.444,2,6,.333,2,3,.667,3,4,.750,3,3,6,2,2,0,0,4,13,12.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyah Smith,18,1,7,.143,1,4,.250,0,3,.000,0,0,,1,4,5,3,0,0,3,3,2,-2.7
Mary Gibbons,17,7,8,.875,0,0,,7,8,.875,2,2,1.000,0,2,2,0,2,0,1,2,23,21.0
Saran Moschella,14,1,5,.200,1,2,.500,0,3,.000,0,0,,0,5,5,2,0,0,2,1,2,-0.6
Nia Henley,8,1,3,.333,1,3,.333,0,0,,0,2,.000,1,2,3,0,0,0,0,2,2,0.0
Kelli Giuliani,7,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,1,2,0,0,1,0,0.2
Morgan Blackford,7,2,2,1.000,2,2,1.000,0,0,,5,10,.500,0,0,0,1,0,0,0,1,9,6.7
School Totals,200,31,69,.449,21,43,.488,10,26,.385,16,27,.593,12,24,36,18,11,0,12,23,88,
