Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Claira McGowan,40,.679,.679,.571,.000,0.0,8.6,4.5,0.0,0.0,0.0,12.5,22.0,111,103,
Jalyn Holcomb,39,.201,.111,.778,.222,3.2,2.9,3.0,11.3,1.5,0.0,9.2,15.3,51,103,
Bella Vinson,39,.400,.400,.200,.000,6.4,26.4,16.9,6.1,4.6,2.8,37.5,11.3,62,81,
Molly Heard,32,.408,.367,.400,.133,0.0,21.4,11.2,9.8,0.0,10.1,11.2,30.8,75,91,
Ainhoa Cea,29,.286,.286,.143,.000,0.0,15.7,8.2,33.7,0.0,0.0,36.4,20.8,50,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elena Bertrand,10,.377,.286,.429,.286,12.1,0.0,5.8,0.0,0.0,0.0,11.3,47.4,73,108,
Taylor Bowen,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
Addison Melton,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
School Totals,200,.418,.386,.456,.105,12.5,65.7,40.3,42.1,6.0,10.8,17.8,100.0,74.6,94.0,
