Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amari Whiting,34,4,5,.800,4,5,.800,0,0,,0,1,.000,1,3,4,4,2,0,6,2,8,5.3
Delaney Gibb,33,6,14,.429,3,9,.333,3,5,.600,6,11,.545,0,6,6,5,4,1,6,3,21,14.4
Kemery Martin,30,4,10,.400,3,6,.500,1,4,.250,0,0,,0,3,3,2,1,0,3,1,9,3.5
Emma Calvert,29,7,10,.700,6,9,.667,1,1,1.000,2,3,.667,0,6,6,3,1,1,2,4,17,14.4
Kambree Barber,24,1,3,.333,1,3,.333,0,0,,0,0,,0,5,5,0,1,1,3,5,2,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brinley Cannon,20,2,3,.667,2,2,1.000,0,1,.000,0,0,,1,3,4,0,0,0,2,4,4,0.7
Hattie Ogden,17,2,3,.667,0,0,,2,3,.667,0,0,,0,0,0,1,0,1,1,3,6,3.9
Kendra Gillispie,11,2,3,.667,2,3,.667,0,0,,0,2,.000,1,0,1,0,0,0,3,2,4,-1.2
Naia Tanuvasa,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,0.3
Heather Hamson,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,52,.538,21,38,.553,7,14,.500,8,17,.471,3,26,29,15,10,4,26,24,71,
