Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tiffany Hammond,39,.208,.208,.750,.000,2.8,10.8,6.9,5.4,1.4,0.0,29.4,18.7,41,79,
Angel Jones,33,.500,.500,.100,.000,3.3,9.4,6.5,39.8,9.5,2.2,23.1,16.7,100,62,
Laila Lawrence,30,.635,.500,.091,.909,22.3,42.2,32.5,18.7,1.8,2.5,20.6,27.9,123,62,
Cire Worley,29,.323,.188,.500,.750,0.0,3.6,1.9,0.0,1.8,2.5,15.8,18.7,71,80,
Dani McTeer,17,.500,.500,.000,.000,12.9,6.1,9.4,0.0,0.0,0.0,11.1,22.4,104,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Niyah Gaston,27,.364,.364,.909,.000,12.1,15.3,13.8,0.0,0.0,0.0,15.4,20.4,82,80,
Mickelle Lowry,9,.505,.375,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,136,88,
Khya Jenkins,5,,,,,21.2,0.0,10.3,0.0,0.0,0.0,,0.0,225,86,
Kylah Moore,5,.000,.000,.000,.000,0.0,21.5,11.0,0.0,0.0,0.0,50.0,17.6,0,78,
Arielle-Vadrelle Belinga,5,.000,.000,.000,.000,23.0,0.0,11.2,0.0,0.0,0.0,50.0,17.8,16,88,
School Totals,200,.423,.364,.409,.273,41.7,68.4,55.4,38.1,11.8,5.6,20.3,100.0,82.9,69.7,
