Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tara Cousins,34,.550,.500,.556,.444,0.0,13.1,6.5,11.0,3.3,0.0,21.8,20.2,102,99,
Rebecca Demeke,33,.929,.929,.714,.000,8.9,4.5,6.7,6.4,1.7,0.0,30.0,15.0,124,105,
Ella Wanzer,29,.800,.800,.800,.000,0.0,5.2,2.6,13.4,3.9,3.3,0.0,8.7,180,98,
Chloe Wilson,25,.562,.571,.000,.571,12.0,35.9,23.9,17.4,4.5,0.0,44.4,31.7,71,88,
Ande'a Cherisier,23,.402,.333,.000,.222,6.4,19.2,12.8,26.2,0.0,0.0,0.0,21.3,118,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Boone,20,.375,.375,.500,.000,0.0,0.0,0.0,0.0,2.8,0.0,20.0,12.4,68,104,
Michelle Ojo,19,.452,.444,.000,.222,15.6,23.4,19.5,38.2,0.0,5.0,16.8,31.2,101,101,
Arantxa Portalez,12,.400,.400,.000,.000,38.6,0.0,19.3,19.3,0.0,0.0,37.5,34.7,71,110,
Jiya Perry,6,,,,,0.0,25.9,13.0,0.0,0.0,0.0,100.0,8.7,0,101,
School Totals,200,.552,.536,.291,.218,37.0,66.7,51.9,56.0,11.3,4.8,24.8,100.0,94.4,97.2,
