Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
La'Nya Foster,37,.518,.536,.500,.071,8.1,26.3,16.8,0.0,0.0,7.5,21.7,26.5,82,86,
Sa'Mya Wyatt,32,.703,.667,.000,.556,9.1,29.6,19.0,23.3,0.0,0.0,26.3,24.7,111,90,
Abby Cater,31,.503,.429,.571,.286,0.0,5.2,2.5,0.0,1.9,4.5,11.3,15.1,95,88,
Briana Rivera,10,1.500,1.500,1.000,.000,0.0,0.0,0.0,28.0,0.0,0.0,0.0,5.2,283,96,
Nariyah Simmons,9,.000,.000,1.000,.000,0.0,18.3,8.8,0.0,0.0,0.0,50.0,12.0,0,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anovia Sheals,29,.339,.000,.500,1.000,5.1,16.5,10.6,38.2,2.0,4.7,63.5,14.2,59,85,
Anala Nelson,28,.290,.200,.400,.800,5.4,11.6,8.4,8.8,6.3,0.0,47.0,24.3,39,79,
Nisea Burrell,15,.250,.250,.250,.000,0.0,10.7,5.1,0.0,3.8,0.0,42.9,24.6,29,85,
Jeanine Brandsma,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.8,0,96,
Jordan Boddie,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,200,96,
School Totals,200,.513,.477,.386,.318,22.2,80.0,50.0,50.0,8.6,13.8,33.9,100.0,74.3,84.3,
