Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rachel Ullstrom,38,5,11,.455,3,4,.750,2,7,.286,1,2,.500,2,5,7,3,2,0,2,3,13,10.7
Addie Budnik,35,4,8,.500,2,3,.667,2,5,.400,3,3,1.000,3,3,6,4,0,0,5,4,13,8.2
Maggie Doogan,34,6,14,.429,5,9,.556,1,5,.200,2,2,1.000,1,5,6,4,0,0,2,4,15,9.0
Ally Sweeney,31,3,6,.500,1,2,.500,2,4,.500,2,3,.667,1,1,2,2,1,0,1,0,10,9.0
Katie Hill,29,3,4,.750,3,3,1.000,0,1,.000,1,3,.333,1,3,4,1,1,0,4,3,7,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Faith Alston,14,1,4,.250,0,1,.000,1,3,.333,2,2,1.000,0,1,1,3,1,0,1,0,5,5.0
Anna Camden,10,1,2,.500,0,0,,1,2,.500,0,0,,1,1,2,0,0,0,1,2,3,1.2
Alyssa Jimenez,7,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,2,1.7
Steph Ouderkirk,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,51,.471,15,23,.652,9,28,.321,11,15,.733,9,19,28,18,5,0,16,16,68,
