Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Talaysia Cooper,26,.542,.543,.435,.174,13.7,17.8,15.2,71.6,11.6,11.8,16.8,47.9,103,66,
Ruby Whitehorn,26,.227,.227,.273,.000,0.0,17.8,6.5,14.7,0.0,3.9,15.4,21.0,53,98,
Kaniya Boyd,23,.791,.667,.333,1.000,7.9,0.0,5.0,0.0,0.0,0.0,18.8,9.9,143,104,
Samara Spencer,22,.372,.333,.333,1.667,0.0,14.0,5.1,8.2,0.0,0.0,36.6,15.6,55,101,
Lazaria Spearman,21,.660,.500,.143,.857,8.6,0.0,5.4,21.2,4.8,4.9,9.4,21.5,144,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jewel Spear,23,.447,.375,.500,.250,0.0,19.7,7.2,0.0,2.1,0.0,18.4,19.5,81,96,
Jillian Hollingshead,18,.593,.500,.000,1.000,14.7,25.4,18.6,11.2,0.0,0.0,14.8,15.6,126,99,
Sara Puckett,15,,,,,11.8,50.9,26.1,0.0,0.0,6.8,100.0,2.8,63,89,
Tess Darby,15,.214,.214,.714,.000,5.9,10.3,7.5,12.5,0.0,0.0,0.0,19.5,67,102,
Alyssa Latham,11,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,77,103,
School Totals,200,.473,.420,.362,.348,31.1,76.9,47.9,45.8,11.3,15.4,16.6,100.0,95.0,88.8,
