Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ineivi Plata,28,1,4,.250,1,4,.250,0,0,,1,2,.500,0,2,2,5,2,0,0,1,3,5.9
Yanessa Boyd,27,1,5,.200,1,5,.200,0,0,,0,4,.000,0,6,6,5,0,0,3,1,2,-0.8
Marina Artero,26,2,3,.667,2,3,.667,0,0,,0,0,,3,2,5,4,2,0,1,3,4,8.0
Marissa Shelton,22,5,11,.455,2,3,.667,3,8,.375,0,0,,0,4,4,1,0,0,2,0,13,7.2
Julianna Gibson,21,4,7,.571,4,7,.571,0,0,,4,4,1.000,2,4,6,0,0,0,1,3,12,9.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Harris Robinson,18,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,1,1,2,0,0,0,2,3,6,3.2
Natalie Johnson,17,3,5,.600,3,5,.600,0,0,,0,0,,0,4,4,1,0,0,2,0,6,3.6
Airah Lavy,16,4,10,.400,0,4,.000,4,6,.667,2,2,1.000,0,0,0,0,0,0,1,0,14,7.6
Alary Bell,14,1,1,1.000,1,1,1.000,0,0,,1,2,.500,1,5,6,0,0,2,3,1,3,2.5
Jade Campbell,9,0,3,.000,0,3,.000,0,0,,0,2,.000,1,1,2,0,0,1,1,0,0,-2.2
Gemma Walker,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,23,52,.442,16,38,.421,7,14,.500,10,18,.556,8,29,37,16,4,3,16,12,63,
