Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Driscoll,35,10,15,.667,9,10,.900,1,5,.200,1,3,.333,1,2,3,0,1,0,5,1,22,11.6
Lexi Salazar,31,3,8,.375,2,2,1.000,1,6,.167,0,0,,0,4,4,1,0,0,2,2,7,1.7
Cecilia Kay,29,4,7,.571,3,4,.750,1,3,.333,2,6,.333,1,10,11,0,2,0,5,2,11,6.0
Anna Rescifina,26,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,0,0,2,0,1,4,2,4,0.0
Elizabeth Archer,16,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,1,5,2,-2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Koepke,19,1,5,.200,1,4,.250,0,1,.000,5,7,.714,3,1,4,1,0,1,3,3,7,2.7
Laura Nogues,10,0,3,.000,0,1,.000,0,2,.000,1,2,.500,0,1,1,1,1,0,2,5,1,-3.5
Ivy Bales,10,2,2,1.000,2,2,1.000,0,0,,0,0,,0,5,5,0,0,0,3,4,4,0.3
Madisyn Moore-Nicholson,9,0,2,.000,0,2,.000,0,0,,2,2,1.000,0,1,1,1,0,0,2,0,2,-0.4
Bailey Garbee,8,0,1,.000,0,1,.000,0,0,,0,2,.000,2,1,3,1,0,0,0,0,0,0.9
Mary Bolesky,6,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,1,0,0,0,2,0,-1.2
School Totals,200,23,51,.451,20,30,.667,3,21,.143,11,22,.500,7,27,34,8,4,2,27,26,60,
