Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney-James Desroches,29,.357,.357,.286,.000,5.3,5.7,5.5,8.0,0.0,4.0,12.5,14.9,69,124,
Kiyley Flowers,29,.333,.333,.444,.000,0.0,17.4,8.3,61.4,1.9,4.1,18.2,20.7,76,117,
Macy McGlone,28,.534,.500,.071,.571,11.0,17.9,14.3,14.3,2.0,0.0,31.3,49.5,74,120,
Alex Rouse,22,.000,.000,.000,.000,0.0,15.5,7.4,9.3,5.2,0.0,0.0,2.5,42,112,
Ella Lune,10,1.000,1.000,.000,.000,0.0,33.1,15.9,24.8,0.0,0.0,0.0,5.4,204,123,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charita Lewis,30,.670,.625,.500,.250,0.0,22.3,10.7,18.2,0.0,3.9,10.1,17.9,118,121,
Jayda Johnston,18,.678,.667,.000,1.000,0.0,27.3,13.1,0.0,6.1,0.0,48.1,24.6,63,109,
Lyric Johnson,17,.500,.500,.500,.000,0.0,0.0,0.0,0.0,6.7,0.0,0.0,6.5,94,111,
Ellie Colson,6,.000,.000,.000,.000,0.0,27.0,13.0,32.4,0.0,0.0,0.0,17.6,24,124,
Georgia Cox,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,30.1,0,127,
Adriana Arroyo,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0,128,
Alanna Phillipo,2,,,,,0.0,69.4,33.3,0.0,23.3,0.0,100.0,22.6,0,59,
School Totals,200,.463,.430,.300,.260,11.5,83.3,46.0,70.0,12.5,8.8,24.3,100.0,72.2,112.5,
