Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexis Mark,32,.804,.833,.222,.222,21.9,20.7,21.1,23.3,3.4,0.0,28.8,22.2,127,100,
Emme Shearer,32,.828,.800,.100,1.200,0.0,8.3,5.3,12.5,1.7,2.6,0.0,24.6,185,109,
Maisie Burnham,30,.879,.833,.111,.556,8.0,9.0,8.6,13.2,0.0,2.8,30.9,28.3,126,112,
McKelle Meek,30,.398,.000,.600,1.600,0.0,0.0,0.0,13.6,5.6,0.0,19.0,18.4,98,105,
Trista Hull,27,.756,.800,.200,.400,17.6,15.0,15.9,0.0,0.0,3.1,14.5,13.3,139,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rhyan Mogel,27,.335,.273,.455,.182,0.0,19.9,12.7,17.6,2.1,0.0,0.0,22.9,105,104,
Lainey Spear,14,1.000,1.000,.000,.000,17.3,9.8,12.5,0.0,0.0,0.0,66.7,11.4,70,113,
Natalie Fraley,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
Ella Zimmerman,3,,,,,0.0,44.2,28.2,0.0,0.0,0.0,,0.0,,98,
Tiffany Barbosa,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
School Totals,200,.680,.620,.260,.620,41.2,60.0,53.2,46.7,9.7,6.3,17.8,100.0,122.2,100.0,
