Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mary Kay Naro,32,0,0,,0,0,,0,0,,0,0,,0,0,0,7,2,0,1,1,0,5.5
Tatum Thompson,32,7,13,.538,7,12,.583,0,1,.000,11,13,.846,7,5,12,4,3,0,2,2,25,27.3
Natalie Pasco,26,10,18,.556,9,14,.643,1,4,.250,5,6,.833,2,0,2,1,0,0,0,0,26,19.1
Abby Muse,25,2,4,.500,2,4,.500,0,0,,0,0,,3,5,8,3,2,6,1,3,4,11.7
Dani Bayes,24,4,14,.286,1,7,.143,3,7,.429,0,0,,0,5,5,2,1,1,1,2,11,5.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Hansen,14,3,5,.600,1,2,.500,2,3,.667,0,0,,0,0,0,1,0,0,1,2,8,4.6
Teryn Gardner,13,3,4,.750,1,1,1.000,2,3,.667,0,0,,0,2,2,1,0,0,1,0,8,6.7
Elodie Lolotte,11,2,5,.400,2,5,.400,0,0,,1,4,.250,0,2,2,1,1,0,1,3,5,1.2
Alyssa Christensen,8,0,0,,0,0,,0,0,,0,0,,0,4,4,1,0,0,1,1,0,0.5
Linsey Lovrovich,5,1,3,.333,1,3,.333,0,0,,0,1,.000,1,1,2,0,0,0,1,0,2,-0.1
Libby Hutton,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Milly Sharp,2,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,1,0,0,0,2,2.0
Allie Hueckman,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Jayda Clark,1,1,1,1.000,1,1,1.000,0,0,,0,0,,2,0,2,0,0,0,1,0,2,2.1
Mackenzie Naro,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Josee Steadman,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,34,70,.486,26,51,.510,8,19,.421,17,24,.708,15,25,40,21,10,7,11,14,93,
