Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaitlin Peterson,25,9,16,.563,8,12,.667,1,4,.250,3,6,.500,0,2,2,2,5,0,2,1,22,17.8
Hannah Gusters,24,5,7,.714,5,7,.714,0,0,,2,4,.500,4,6,10,0,0,0,4,1,12,8.5
Nevaeh Brown,22,2,6,.333,1,2,.500,1,4,.250,1,2,.500,2,1,3,2,3,0,2,1,6,5.9
Ally Stedman,19,0,3,.000,0,2,.000,0,1,.000,2,2,1.000,0,0,0,1,2,0,0,0,2,2.6
Achol Akot,18,2,9,.222,2,9,.222,0,0,,2,2,1.000,6,7,13,1,1,1,2,1,6,6.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emely Rodriguez,22,5,13,.385,5,12,.417,0,1,.000,3,4,.750,2,3,5,0,0,0,4,3,13,2.6
Lucie Castagne,18,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
Summer Yancy,17,1,1,1.000,1,1,1.000,0,0,,0,0,,1,4,5,1,0,1,1,2,2,3.2
Khyala Ngodu,10,1,3,.333,1,3,.333,0,0,,0,0,,1,2,3,0,1,0,0,0,2,2.6
Mahogany Chandler-Roberts,9,2,4,.500,2,4,.500,0,0,,0,0,,4,1,5,0,0,0,1,1,4,3.7
Adeang Ring,9,1,2,.500,1,2,.500,0,0,,2,4,.500,1,0,1,0,0,1,1,1,4,2.2
Arek Angui,7,1,3,.333,1,3,.333,0,0,,1,2,.500,1,0,1,0,0,0,0,2,3,0.8
School Totals,200,29,67,.433,27,57,.474,2,10,.200,16,26,.615,22,26,48,7,13,3,17,13,76,
