Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Haley Cavinder,37,.569,.548,.238,.095,0.0,8.7,4.5,15.2,1.5,0.0,15.5,33.8,103,109,
Hanna Cavinder,37,.400,.400,.200,.000,0.0,14.7,7.6,22.8,0.0,0.0,37.5,10.6,75,111,
Cameron Williams,30,.445,.462,.000,.077,26.6,32.3,29.5,22.1,0.0,0.0,18.2,26.5,96,107,
Jasmyne Roberts,29,.251,.231,.308,.154,4.0,15.2,9.7,6.4,1.9,0.0,12.6,27.0,58,106,
Darrione Rogers,25,.856,.800,.600,.600,4.5,8.6,6.6,14.9,0.0,0.0,0.0,12.2,191,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Natalija Marshall,20,.250,.250,.333,.000,11.3,16.0,13.7,8.2,0.0,5.2,14.3,16.8,69,106,
Ahnay Adams,15,1.053,,,,7.4,21.1,14.4,0.0,0.0,0.0,69.4,9.1,77,108,
Lemyah Hylton,7,,,,,0.0,33.0,17.0,0.0,0.0,0.0,,0.0,,106,
School Totals,200,.487,.444,.238,.159,34.3,83.8,59.7,53.8,2.7,2.6,18.1,100.0,90.4,105.5,
