Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kelsey Thompson,32,.505,.375,.000,.500,21.9,10.9,16.4,22.3,0.0,0.0,17.0,17.2,122,93
Simaru Fields,27,.440,.357,.571,.286,0.0,8.6,4.3,12.7,4.1,6.2,27.6,18.8,83,81
Brenda Fontana,13,1.000,1.000,.000,.000,0.0,35.3,17.7,15.0,0.0,6.4,50.0,14.2,91,78
En'Dya Buford,9,.333,.333,.667,.000,0.0,0.0,0.0,0.0,6.1,0.0,57.1,35.6,28,84
Marie Kenembeni,7,.000,.000,.000,.000,17.4,0.0,8.7,0.0,0.0,0.0,25.0,27.9,13,97
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Mariah Clayton,26,.557,.538,.154,.077,9.2,18.4,13.8,20.8,4.4,0.0,6.9,26.6,127,80
Simone Cunningham,22,.382,.400,.000,.100,26.2,20.9,23.5,9.4,2.5,0.0,0.0,21.9,112,83
Camryn Hill,20,.333,.333,.000,.000,5.8,17.4,11.6,8.2,0.0,4.2,0.0,7.0,111,88
Mikayla Brown,13,.200,.200,.000,.000,0.0,17.8,8.9,0.0,0.0,0.0,16.7,21.4,44,90
Hama'ya Fielder,10,.900,.900,1.000,.000,0.0,0.0,0.0,0.0,5.6,0.0,0.0,23.3,190,86
Sarai Estupiñan,6,.842,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,199,97
Nisaa Muhammad,6,,,,,0.0,21.1,10.5,0.0,0.0,0.0,100.0,8.5,0,88
Sarah Fitzgerald,4,,,,,0.0,30.4,15.2,39.8,0.0,0.0,100.0,12.2,38,84
Jadyn Atchison,4,.833,.833,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,51.0,105,98
School Totals,200,.499,.460,.226,.210,44.1,70.6,57.4,46.2,9.9,8.5,20.0,100.0,95.8,81.7
