Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amari Whiting,34,4,13,.308,4,8,.500,0,5,.000,1,3,.333,1,7,8,4,2,0,4,2,9,3.5
Delaney Gibb,34,6,16,.375,2,5,.400,4,11,.364,3,4,.750,0,6,6,3,2,1,1,1,19,15.0
Emma Calvert,30,7,11,.636,6,9,.667,1,2,.500,2,2,1.000,0,6,6,3,0,1,2,2,17,13.9
Kemery Martin,24,2,8,.250,2,3,.667,0,5,.000,2,2,1.000,0,1,1,3,0,0,1,2,6,1.8
Marya Hudgins,20,1,4,.250,0,0,,1,4,.250,0,0,,0,4,4,0,0,2,0,0,3,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Davenport,24,1,1,1.000,0,0,,1,1,1.000,0,0,,0,2,2,3,1,0,1,3,3,4.2
Brinley Cannon,18,2,5,.400,2,3,.667,0,2,.000,1,1,1.000,0,4,4,0,0,1,1,1,5,2.8
Heather Hamson,8,0,0,,0,0,,0,0,,1,2,.500,2,2,4,0,1,0,1,0,1,2.6
Kambree Barber,8,2,3,.667,1,1,1.000,1,2,.500,1,1,1.000,1,1,2,0,0,0,0,2,6,4.9
School Totals,200,25,61,.410,17,29,.586,8,32,.250,11,15,.733,4,33,37,16,6,5,11,13,69,
