Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aislynn Hayes,39,6,19,.316,5,15,.333,1,4,.250,1,2,.500,3,2,5,4,2,0,2,3,14,7.0
CC Mays,33,6,15,.400,5,10,.500,1,5,.200,5,6,.833,1,3,4,2,2,0,1,1,18,13.1
Madison Kellione,27,2,7,.286,1,3,.333,1,4,.250,1,1,1.000,0,2,2,1,2,0,1,0,6,4.2
Meredith Maier,23,2,8,.250,0,1,.000,2,7,.286,1,2,.500,1,5,6,1,2,0,4,4,7,1.1
TreShondra Williams,22,2,5,.400,1,1,1.000,1,4,.250,0,0,,2,3,5,0,0,0,0,3,5,3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Blessing King,15,0,2,.000,0,1,.000,0,1,.000,0,0,,2,0,2,1,1,0,0,0,0,1.7
Peyton Ilderton,13,0,5,.000,0,1,.000,0,4,.000,0,0,,2,0,2,1,0,0,0,1,0,-1.8
Timberlynn Yeast,9,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,2,0,0,-1.3
Ashley Tudor,8,2,4,.500,2,4,.500,0,0,,0,0,,1,0,1,0,0,0,1,0,4,1.7
Adiana Pacheco,7,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,1,1,2,1.3
Kassie Ingram,3,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,1,0,-1.1
School Totals,200,21,68,.309,15,38,.395,6,30,.200,8,11,.727,15,16,31,10,9,0,12,14,56,
