Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary-Anna Asare,37,.306,.265,.412,.118,0.0,12.3,6.2,17.1,0.0,0.0,14.4,31.5,68,118,
Grace Hutson,35,.600,.600,.900,.000,4.4,8.7,6.5,0.0,1.7,0.0,9.1,17.6,116,115,
Zoli Khalil,31,.432,.444,.111,.333,0.0,5.0,2.5,14.8,4.0,0.0,16.2,22.8,84,111,
Valentina Ojeda,29,1.055,1.056,.333,.222,5.4,10.8,8.1,0.0,2.1,0.0,16.8,23.5,166,113,
Mykel Parham,26,.714,.667,.000,1.333,17.9,23.9,20.9,15.6,0.0,5.0,29.6,14.8,125,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jennifer Ezeh,15,.000,.000,.000,.000,10.4,51.9,31.1,0.0,0.0,0.0,0.0,11.4,23,105,
Lucia Sotelo Miguez,12,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0,122,
Cyriah Griffin,5,.000,.000,.000,.000,0.0,56.5,28.2,31.9,11.2,0.0,50.0,20.7,28,77,
Deniz Torgut,5,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,200,122,
Natalia Tondi,5,,,,,33.7,0.0,16.8,76.2,0.0,0.0,,0.0,233,122,
Adebukola Akomolafe,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,
Isabel Whitelaw,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,
School Totals,200,.515,.491,.364,.200,26.9,73.1,50.0,43.5,7.7,3.2,15.4,100.0,95.4,107.7,
