Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erin Leary,36,3,8,.375,2,4,.500,1,4,.250,2,2,1.000,1,1,2,2,3,2,0,5,9,9.4
Talia DePetrillo,36,2,5,.400,1,3,.333,1,2,.500,0,0,,0,1,1,0,3,0,1,1,5,4.2
Zoey Ward,34,8,21,.381,6,15,.400,2,6,.333,3,3,1.000,1,4,5,1,0,0,2,2,21,9.3
Judith Gomez,31,1,4,.250,0,2,.000,1,2,.500,2,2,1.000,0,1,1,1,1,0,1,3,5,2.4
Ella Fajardo,30,8,12,.667,4,8,.500,4,4,1.000,2,2,1.000,2,0,2,5,0,0,3,2,22,17.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Vasquez,11,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,2,0,0,2,1,0,-1.7
Mya Zaccagnini,11,2,5,.400,0,2,.000,2,3,.667,0,0,,0,1,1,0,1,0,1,3,6,2.4
Destinee Salgado,4,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,2,3,0,-2.9
Emma Donnelly,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Ale Civera,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,0.0
School Totals,200,24,58,.414,13,37,.351,11,21,.524,9,9,1.000,5,9,14,11,9,2,13,20,68,
