Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Freja Werth,39,4,10,.400,2,3,.667,2,7,.286,5,5,1.000,0,7,7,2,1,0,5,3,15,7.9
Luana Leite,36,1,3,.333,0,1,.000,1,2,.500,8,9,.889,1,2,3,13,3,0,2,3,11,19.1
Emma Trawally Porta,33,10,16,.625,9,10,.900,1,6,.167,0,1,.000,1,1,2,3,2,1,4,2,21,14.4
Débora Reis Dos Santos,28,5,9,.556,5,8,.625,0,1,.000,2,2,1.000,3,7,10,1,3,0,1,4,12,13.0
Cami Fulcher,21,1,3,.333,0,0,,1,3,.333,0,0,,0,2,2,0,0,0,0,4,3,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Angeliki Ziaka,28,8,12,.667,2,3,.667,6,9,.667,0,0,,0,5,5,1,2,2,3,1,22,19.0
Elle Papahronis,7,0,1,.000,0,1,.000,0,0,,1,2,.500,1,1,2,0,0,0,1,0,1,-0.1
Aya Keita,7,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,2,2,1,1,0,2,1,2,0.2
Mia Vuksic,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,30,57,.526,19,27,.704,11,30,.367,16,19,.842,6,27,33,21,12,3,18,18,87,
