Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Moran,27,.711,.571,.000,.857,13.6,17.2,15.5,15.2,0.0,0.0,29.3,22.3,114,80,
Nyah Moran,26,.402,.333,.556,.222,3.5,14.9,9.7,34.7,1.9,0.0,16.8,20.3,92,77,
Sophie Glancey,26,.518,.500,.313,.563,14.3,21.1,18.0,0.0,5.9,3.3,9.1,37.8,103,63,
Leia Beattie,22,.214,.214,.857,.000,12.5,7.1,9.6,15.5,0.0,0.0,30.0,20.1,55,85,
Taylor Feldman,22,.562,.429,.286,.571,0.0,0.0,0.0,18.9,2.3,0.0,0.0,18.0,133,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniyah Neverson,27,.571,.571,.143,.000,0.0,26.3,14.3,23.5,0.0,3.2,12.5,13.4,110,74,
Allie Cummins,19,.313,.313,.625,.000,0.0,0.0,0.0,9.9,2.6,0.0,0.0,18.5,75,85,
Audrey Taylor,16,.750,.750,1.000,.000,0.0,14.6,7.9,11.0,0.0,0.0,33.3,8.3,97,82,
Ava Schmidt,14,.375,.375,.750,.000,0.0,39.3,21.3,12.9,0.0,12.2,0.0,12.8,92,60,
School Totals,200,.487,.433,.433,.313,27.9,76.5,54.3,68.0,7.6,8.5,14.4,100.0,94.9,75.9,
