Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Flau'jae Johnson,34,.761,.733,.333,.200,4.5,9.7,7.9,8.9,1.4,0.0,15.5,24.9,137,61,
Shayeann Day-Wilson,33,.600,.600,.600,.000,0.0,12.7,8.2,10.3,1.5,0.0,28.6,9.4,105,60,
Mikaylah Williams,29,.566,.500,.143,.286,0.0,17.4,11.3,9.9,3.4,0.0,11.3,27.3,115,52,
Aneesah Morrow,28,.775,.818,.000,.364,27.6,14.9,19.4,17.2,1.7,3.8,13.6,23.3,149,56,
Sa'Myah Smith,21,.843,.857,.000,.571,15.0,36.5,28.9,7.4,2.3,15.4,25.5,25.2,132,36,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kailyn Gilbert,21,.432,.389,.111,.333,0.0,8.0,5.2,11.9,4.6,0.0,16.2,25.9,90,55,
Jersey Wolfenbarger,14,.500,.500,.000,.000,0.0,6.0,3.9,0.0,3.5,7.6,50.0,12.7,48,55,
Aalyah Del Rosario,9,.000,.000,.000,1.000,0.0,48.5,31.5,0.0,0.0,0.0,0.0,14.8,0,42,
Jada Richard,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,5.5,0,70,
Amani Bartlett,4,,,,,0.0,18.7,12.1,0.0,0.0,0.0,,0.0,,60,
School Totals,200,.638,.623,.169,.308,30.8,79.2,62.2,34.2,10.8,13.2,18.6,100.0,114.5,53.0,
