Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cotie McMahon,39,.488,.400,.100,.700,0.0,7.4,3.6,11.1,1.4,0.0,7.1,18.4,104,109,
Jaloni Cambridge,36,.551,.500,.217,.304,0.0,23.8,11.5,22.4,1.5,0.0,3.7,38.0,115,105,
Ajae Petty,35,.625,.625,.000,.000,7.5,20.1,13.6,12.8,0.0,0.0,20.0,14.3,116,109,
Taylor Thierry,35,.571,.571,.000,.000,7.5,20.2,13.7,4.1,6.0,5.7,22.2,12.9,101,92,
Chance Gray,31,.669,.636,.818,.182,0.0,9.2,4.4,5.0,3.4,0.0,7.8,21.0,124,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Cambridge,9,.833,.833,.667,.000,0.0,0.0,0.0,0.0,6.0,0.0,25.0,22.7,111,100,
Ava Watson,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
Madison Greene,4,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,140,114,
Elsa Lemmilä,3,,,,,0.0,0.0,0.0,43.9,0.0,0.0,,0.0,222,111,
Eboni Walker,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
School Totals,200,.587,.555,.281,.250,13.3,71.4,41.4,40.6,12.0,5.0,10.1,100.0,112.0,102.7,
