Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chardonnay Hartley,35,5,14,.357,4,10,.400,1,4,.250,6,8,.750,0,4,4,8,1,0,4,0,17,12.2
Emily Isaacson,32,2,5,.400,2,2,1.000,0,3,.000,4,5,.800,2,6,8,1,0,0,1,1,8,7.4
Brie Crittendon,31,2,5,.400,2,3,.667,0,2,.000,4,6,.667,1,6,7,3,1,0,1,2,8,8.3
Ellie Taylor,11,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,1,1,0,0,0,1,0,2,-0.4
Nicole Willardson,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaliyah Ibarra,31,12,20,.600,7,9,.778,5,11,.455,7,9,.778,3,0,3,0,1,0,0,3,36,27.9
Calyn Dallas,20,0,5,.000,0,1,.000,0,4,.000,0,0,,2,4,6,0,0,0,0,0,0,-0.9
Mylee Graham,18,1,2,.500,0,0,,1,2,.500,0,0,,0,4,4,0,2,0,1,5,3,2.2
Lauren Crocker,9,0,2,.000,0,0,,0,2,.000,2,2,1.000,1,1,2,0,0,1,3,2,2,-1.5
Kastyn Young,6,1,4,.250,0,0,,1,4,.250,0,0,,0,0,0,0,0,0,1,1,3,-0.8
School Totals,200,24,60,.400,16,26,.615,8,34,.235,23,30,.767,9,27,36,12,5,1,12,14,79,
