Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lyric Cole,37,.548,.500,.000,.200,16.0,31.0,22.6,4.3,6.9,0.0,0.0,13.1,140,66,
Saniah Parker,36,.629,.571,.500,.286,2.8,3.6,3.1,34.7,4.3,4.6,11.3,22.0,135,81,
Aaniya Webb,33,.702,.750,.357,.143,3.0,27.1,13.5,6.3,1.6,0.0,21.2,25.5,108,79,
Krystal Haddock,13,.000,.000,.750,.000,0.0,0.0,0.0,10.7,0.0,0.0,20.0,18.0,14,93,
Erin Martin,6,.000,.000,.000,.000,0.0,0.0,0.0,22.5,0.0,28.1,0.0,7.6,58,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Somah Kamara,29,.476,.471,.412,.235,3.4,13.3,7.7,6.7,5.3,0.0,13.8,33.6,92,76,
Kiki Roberts,29,.339,.333,.167,1.000,17.5,13.5,15.7,5.1,0.0,0.0,0.0,13.6,104,88,
Genisis Harris,10,.000,.000,.750,.000,0.0,0.0,0.0,25.4,5.0,0.0,0.0,17.2,34,82,
XaiOnna Whitfield,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0,94,
School Totals,200,.484,.472,.366,.254,35.0,74.2,52.1,50.0,16.9,8.3,11.2,100.0,100.0,75.3,
