Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Moriah Murray,37,1,6,.167,1,2,.500,0,4,.000,0,0,,0,3,3,8,1,0,4,1,2,1.3
Gabby Elliott,26,7,11,.636,4,7,.571,3,4,.750,2,3,.667,0,1,1,0,1,0,1,3,19,12.8
Gracie Merkle,22,0,1,.000,0,1,.000,0,0,,0,0,,0,4,4,0,0,3,4,1,0,-1.8
Alli Campbell,21,3,10,.300,3,9,.333,0,1,.000,0,0,,1,2,3,1,0,0,4,3,6,-3.0
Jayla Oden,18,2,7,.286,2,4,.500,0,3,.000,4,4,1.000,1,0,1,2,1,0,3,0,8,4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Hall,22,3,5,.600,3,5,.600,0,0,,1,2,.500,0,3,3,0,0,1,2,2,7,3.1
Jill Jekot,16,1,3,.333,1,2,.500,0,1,.000,0,0,,2,1,3,0,1,0,0,1,2,2.6
Tamera Johnson,12,0,2,.000,0,2,.000,0,0,,0,0,,0,3,3,0,1,0,2,0,0,-1.5
Talayah Walker,10,0,3,.000,0,1,.000,0,2,.000,3,4,.750,0,0,0,2,0,0,0,2,3,1.1
Cam Rust,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,0.0
Shaelyn Steele,7,2,3,.667,2,2,1.000,0,1,.000,0,0,,1,0,1,1,1,0,2,0,4,3.1
Vitoria Santana,1,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,2.3
Ariana Williams,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,52,.385,16,35,.457,4,17,.235,10,13,.769,5,17,22,14,7,4,23,14,54,
