Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Angel Jones,39,.347,.292,.250,.167,3.7,8.9,6.6,20.9,4.6,0.0,13.4,20.6,75,104,
Tyler Gray,32,.167,.167,.333,.000,0.0,10.6,5.9,7.4,1.8,0.0,33.3,14.9,29,110,
Laila Lawrence,31,.520,.500,.231,.385,9.2,29.6,20.5,25.3,5.7,3.8,31.5,38.3,77,89,
Tiffany Hammond,27,.429,.429,1.000,.000,0.0,8.3,4.6,9.7,2.1,0.0,12.5,15.6,82,111,
Dani McTeer,10,.508,.500,.000,1.000,29.3,23.4,26.0,0.0,0.0,0.0,25.8,21.2,90,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Arielle-Vadrelle Belinga,17,.250,.250,.250,.000,8.5,6.8,7.5,0.0,0.0,0.0,20.0,15.8,49,117,
Khya Jenkins,13,.000,.000,.000,.000,0.0,8.6,4.8,0.0,0.0,0.0,0.0,4.0,0,116,
Mickelle Lowry,12,.833,.833,.667,.000,0.0,0.0,0.0,0.0,5.0,0.0,0.0,13.7,161,108,
Charia Roberts,9,.667,.667,.000,.000,0.0,24.8,13.8,0.0,0.0,0.0,0.0,17.4,129,107,
Cire Worley,6,.000,.000,1.000,.000,0.0,0.0,0.0,35.0,0.0,0.0,0.0,16.8,24,120,
Niyah Gaston,2,.000,.000,1.000,.000,0.0,50.4,28.0,0.0,0.0,0.0,33.3,70.6,0,93,
Kylah Moore,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,
School Totals,200,.396,.373,.400,.164,21.4,65.7,46.0,44.4,13.2,2.9,21.3,100.0,69.1,102.9,
