Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Mack Konig,30,.382,.400,.300,.100,0.0,0.0,0.0,65.7,0.0,0.0,22.3,24.0,109,95
MJ Bruno,26,.505,.375,1.000,.500,0.0,16.8,8.9,0.0,0.0,0.0,17.0,12.2,97,95
Dani Bartsch,24,.950,.950,.700,.000,20.2,24.1,22.2,35.6,0.0,9.1,16.7,26.6,153,84
Alex Pirog,24,.719,.667,.000,.333,13.5,42.3,28.8,8.8,2.5,13.7,22.5,19.8,122,72
Tyler McCliment-Call,19,.563,.563,1.000,.000,8.6,23.0,16.2,11.0,0.0,0.0,11.1,25.5,113,95
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Aby Shubert,22,.571,.571,.857,.000,0.0,12.9,6.8,0.0,0.0,0.0,12.5,19.0,100,95
Avery Waddington,16,.750,.750,1.000,.000,19.8,17.7,18.7,21.0,0.0,0.0,0.0,6.5,196,95
Izzi Zingaro,16,.505,.500,.000,.500,0.0,44.5,23.5,11.9,0.0,0.0,17.0,19.3,97,95
Macy Donarski,11,.345,.000,.000,4.000,0.0,13.4,7.1,0.0,0.0,0.0,64.4,38.4,26,95
Adria Lincoln,10,,,,,15.3,13.6,14.4,29.4,0.0,0.0,100.0,5.0,108,95
Draya Wacker,3,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9,147,95
School Totals,200,.608,.602,.593,.204,36.0,100.0,69.8,76.9,1.5,13.5,22.3,100.0,107.5,89.6
