Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rachel Ullstrom,35,7,12,.583,4,8,.500,3,4,.750,0,0,,3,2,5,0,1,0,2,1,17,12.7
Maggie Doogan,30,9,16,.563,8,13,.615,1,3,.333,7,7,1.000,0,7,7,2,1,0,3,2,26,19.1
Addie Budnik,27,2,5,.400,1,4,.250,1,1,1.000,2,2,1.000,2,0,2,1,0,0,2,1,7,4.0
Ally Sweeney,23,2,6,.333,1,3,.333,1,3,.333,1,2,.500,0,4,4,1,2,0,1,1,6,4.7
Katie Hill,22,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,1,0,0,0,1,2,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Jimenez,15,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,1,0,0,1,1,2,1.3
Faith Alston,12,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,3,1,0,0,2,2,3.2
Samantha Dewey,11,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,1,1,0,-2.2
Anna Camden,10,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,1,0,0,0,0,-0.1
Steph Ouderkirk,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7
Alicia Newell,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1.4
Payton Richard,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Jada Green,1,0,1,.000,0,1,.000,0,0,,1,2,.500,1,0,1,0,0,0,0,1,1,0.2
Courtney Swider,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,50,.440,16,37,.432,6,13,.462,13,15,.867,6,19,25,9,6,1,11,12,63,
