Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kacey Spink,30,5,10,.500,5,10,.500,0,0,,2,3,.667,4,7,11,5,2,0,1,1,12,15.6
Piper Carlson,28,6,10,.600,6,10,.600,0,0,,1,2,.500,6,5,11,0,0,0,0,3,13,12.5
Sophia Covello,28,3,8,.375,1,3,.333,2,5,.400,2,3,.667,0,3,3,2,1,0,3,0,10,5.5
Nika Lokica,25,3,6,.500,2,4,.500,1,2,.500,0,1,.000,1,3,4,2,2,0,5,2,7,2.8
Tasia Jordan,23,6,9,.667,6,9,.667,0,0,,0,1,.000,2,5,7,0,0,1,2,1,12,8.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyse Aby,22,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,4,4,3,0,1,2,0,3,4.3
Aurora Elder,18,1,1,1.000,1,1,1.000,0,0,,0,2,.000,0,1,1,0,0,0,1,2,2,-0.6
Maria Dias,12,1,6,.167,0,2,.000,1,4,.250,0,0,,0,0,0,1,0,0,1,0,3,-1.1
Ruby Sweeney-Spitzeck,12,2,4,.500,2,3,.667,0,1,.000,0,0,,2,0,2,2,0,0,1,2,4,3.0
Mackenzie Marenchin,4,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.8
Camryn Collman,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
Priscila Varela,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,206,28,57,.491,24,45,.533,4,12,.333,6,14,.429,15,28,43,16,5,2,17,13,66,
