Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayla Kimbrough,35,.561,.455,.091,.455,5.8,34.9,17.5,15.9,0.0,3.2,27.5,23.0,95,129,
Alexis Calderon,30,.250,.250,.333,.000,3.4,0.0,2.0,25.0,1.8,0.0,14.3,20.8,64,135,
Nora Francois,26,.377,.286,.143,.286,11.7,17.6,14.1,11.0,4.1,0.0,27.6,36.9,68,125,
Chenai Mushore,24,.500,.500,.000,.000,13.0,19.4,15.6,0.0,2.3,4.7,14.3,13.1,101,126,
Braille Washington,12,.000,.000,.333,.000,24.8,0.0,14.9,0.0,0.0,0.0,40.0,18.0,15,138,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabbi Cartagena,24,.504,.400,.400,.400,4.3,0.0,2.6,10.0,4.5,0.0,0.0,10.9,132,129,
Tre'Miyah Berry,16,.500,.500,1.000,.000,6.3,0.0,3.8,0.0,0.0,0.0,50.0,16.5,53,139,
Aaliyah Ellis,13,.400,.400,.400,.000,15.5,23.3,18.6,21.7,0.0,0.0,0.0,16.8,111,133,
Shanihya Brown,10,.000,.000,.000,.000,0.0,0.0,0.0,20.1,0.0,0.0,80.0,22.3,7,140,
Syria Butler,9,.000,.000,.500,.000,0.0,0.0,0.0,0.0,6.1,0.0,0.0,10.0,0,125,
School Totals,200,.387,.331,.258,.177,41.0,61.5,49.2,45.0,9.5,5.6,25.5,100.0,70.3,127.0,
