Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elena Bosgana,43,.520,.538,.462,.231,5.6,33.0,18.1,12.7,0.0,0.0,6.5,20.2,108,93,
Brooke Demetre,39,.457,.450,.800,.200,3.0,21.6,11.5,11.8,0.0,5.8,0.0,15.6,106,90,
Nunu Agara,34,.432,.389,.111,.333,13.9,28.9,20.8,9.6,1.8,0.0,12.7,38.9,87,89,
Shay Ijiwoye,28,.385,.500,.000,2.000,0.0,15.0,6.9,7.5,6.5,0.0,44.4,13.5,48,81,
Chloe Clardy,25,.252,.143,.000,.286,4.8,0.0,2.6,17.3,0.0,0.0,11.3,20.3,64,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tess Heal,25,.400,.400,.200,.000,0.0,0.0,0.0,0.0,0.0,4.5,16.7,13.3,68,93,
Courtney Ogden,14,.707,.750,.250,.500,0.0,0.0,0.0,0.0,0.0,0.0,17.0,22.9,112,97,
Jzaniya Harriel,13,.000,.000,.000,.000,0.0,33.0,15.1,0.0,0.0,8.8,0.0,8.8,0,85,
Mary Ashley Stevenson,4,.000,.000,.000,.000,0.0,0.0,0.0,44.0,0.0,0.0,0.0,12.6,45,98,
School Totals,225,.429,.411,.290,.306,21.1,90.6,52.9,39.1,5.4,10.0,12.3,100.0,82.4,87.8,
