Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Delanie Crawford,39,9,15,.600,6,10,.600,3,5,.600,5,7,.714,4,1,5,2,0,0,1,4,26,20.2
Mady Cartwright,37,3,14,.214,3,8,.375,0,6,.000,8,8,1.000,1,4,5,2,1,1,2,5,14,6.4
Elise Hill,36,4,10,.400,1,3,.333,3,7,.429,2,2,1.000,0,5,5,1,1,1,1,2,13,9.7
Paige Bradley,35,3,8,.375,2,5,.400,1,3,.333,4,4,1.000,5,5,10,3,1,0,3,4,11,10.1
Hadley Periman,20,2,4,.500,2,4,.500,0,0,,0,0,,0,7,7,0,2,1,1,2,4,5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jade Clack,22,3,10,.300,2,4,.500,1,6,.167,0,0,,0,1,1,1,1,1,3,4,7,-0.7
Kristol Ayson,15,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,1,0,0,3,4,2,-1.5
Cam Mathews,10,0,0,,0,0,,0,0,,3,4,.750,1,0,1,1,0,0,1,3,3,1.8
McKayla Miller,6,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,1,0,1,0,-0.8
Lexie Foutch,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Kennedi Alexander,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,225,25,65,.385,17,37,.459,8,28,.286,22,25,.880,12,25,37,11,6,5,15,29,80,
